Athlete;Exercise;Workout Date;Repetition Date;# Set;Weight (kg);# Rep.;Type*;MV (m/s);Peak Velocity (m/s);ROM (cm);Peak Power (W)*;1RM (kg)
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:01:55;7;150;1;C;0.55;1.17;53.13;2,172.69;236.41
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:01:55;7;150;2;E;1.02;2.02;52.69;4,893.45;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:01:57;7;150;2;C;0.58;1.14;54.85;2,327.31;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:01:57;7;150;3;E;1.04;1.94;54.72;4,606.53;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:01:58;7;150;3;C;0.56;1.12;52.91;2,262.96;236.41
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:01:59;7;150;4;E;1.04;1.89;54.19;4,309.2;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:00;7;150;4;C;0.48;0.99;52.73;2,092.37;214.44
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:01;7;150;5;E;0.97;1.8;52.57;4,090.5;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:02;7;150;5;C;0.54;1.02;52.45;2,065.5;230.5
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:03;7;150;6;E;1.01;1.85;52.49;4,234.65;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:04;7;150;6;C;0.51;1.04;54.54;1,925.04;222.18
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:05;7;150;7;E;0.97;1.87;52.86;4,297.26;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:06;7;150;7;C;0.46;0.91;52.41;1,771.77;209.58
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:07;7;150;8;E;1.01;1.99;53.01;4,608.84;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:09;7;150;8;C;0.48;0.96;52.49;1,98;214.44
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:02:09;7;150;9;E;1.02;2.03;53.18;4,716.71;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:07;8;150;1;C;0.42;0.93;51.83;1,650.29;200.48
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:08;8;150;2;E;0.89;1.85;52.85;4,120.88;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:10;8;150;2;C;0.48;0.97;52.58;1,936.61;214.44
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:11;8;150;3;E;0.91;1.88;52.4;4,280.76;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:13;8;150;3;C;0.44;0.9;52.45;1,587.6;204.93
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:13;8;150;4;E;0.93;1.91;52.83;4,351.93;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:15;8;150;4;C;0.42;0.91;52.4;1,607.97;198.32
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:16;8;150;5;E;0.92;1.95;51.8;4,422.6;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:18;8;150;5;C;0.38;0.85;52.31;1,630.73;190.16
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:19;8;150;6;E;0.91;1.91;52.78;4,363.39;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:23;8;150;6;C;0.42;0.87;52.57;1,500.75;200.48
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:23;8;150;7;E;0.92;1.89;53.42;4,212.81;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:27;8;150;7;C;0.36;0.81;52.76;1,392.39;186.32
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:28;8;150;8;E;0.84;1.9;52.11;4,220.85;
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:33;8;150;8;C;0.32;0.74;53.02;1,289.82;177.37
Iker Zubizarreta;DEADLIFT;18/05/2021; 16:06:34;8;150;9;E;0.81;1.82;52.39;3,920.28;
Iker Zubizarreta;DEADLIFT;30/04/2021; 07:58:12;1;120;1;C;0.58;1.18;54.08;1,822.39;
Iker Zubizarreta;DEADLIFT;30/04/2021; 07:58:13;1;120;2;E;0.81;1.67;53.14;2,737.46;
Iker Zubizarreta;DEADLIFT;30/04/2021; 07:58:15;1;120;2;C;0.74;1.47;55.35;2,481.95;
Iker Zubizarreta;DEADLIFT;30/04/2021; 07:58:16;1;120;3;E;0.91;1.93;54.69;3,640.75;
Iker Zubizarreta;DEADLIFT;30/04/2021; 07:58:21;1;120;3;C;0.73;1.49;53.47;2,519.29;
Iker Zubizarreta;DEADLIFT;30/04/2021; 07:58:21;1;120;4;E;1.04;1.8;50.02;3,443.04;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:02:37;2;150;1;C;0.55;1.11;52.58;2,106.23;233.42
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:02:40;2;150;2;E;0.85;1.91;53.33;4,308.96;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:02:44;2;150;2;C;0.59;1.26;55.83;2,432.43;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:02:45;2;150;3;E;0.86;2.02;56.24;4,696.5;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:07:06;3;180;1;C;0.46;1.01;53.94;2,136.15;248.67
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:07:06;3;180;2;E;1.16;2;51.54;6,714;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:52;4;180;1;C;0.37;0.75;54.13;1,498.5;225.86
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:52;4;180;2;E;0.75;1.85;55.21;4,825.17;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:54;4;180;2;C;0.42;0.88;53.64;1,886.54;240.57
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:55;4;180;3;E;0.98;2.01;54.86;5,474.03;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:56;4;180;3;C;0.41;0.8;51.06;1,797.12;235.46
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:57;4;180;4;E;0.94;1.98;54;5,452.92;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:59;4;180;4;C;0.42;0.81;51.59;1,841.45;237.99
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:10:59;4;180;5;E;0.93;1.97;53.17;5,336.73;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:01;4;180;5;C;0.39;0.77;51.02;1,686.76;230.56
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:02;4;180;6;E;0.75;1.93;52.47;5,270.06;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:04;4;180;6;C;0.36;0.76;51.53;1,596.46;223.58
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:05;4;180;7;E;0.89;1.96;51.24;5,373.14;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:06;4;180;7;C;0.39;0.76;50.33;1,720.94;232.99
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:07;4;180;8;E;0.93;1.97;52.28;5,478.57;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:09;4;180;8;C;0.37;0.74;51.52;1,578.42;228.19
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:10;4;180;9;E;0.92;1.96;51.65;5,507.21;
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:12;4;180;9;C;0.33;0.71;50.54;1,531.04;217.01
Iker Zubizarreta;DEADLIFT;30/04/2021; 08:11:13;4;180;10;E;0.88;1.99;50.71;5,634.49;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:16:09;1;150;1;C;0.58;1.26;52.81;2,413.53;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:16:10;1;150;2;E;1.03;1.9;52.09;4,574.25;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:17:09;1;150;2;C;0.61;1.24;54.45;2,360.34;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:17:10;1;150;3;E;0.98;2.03;54.38;4,719.75;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:19:44;2;180;1;C;0.41;1;54.65;2,145.6;237.99
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:19:44;2;180;2;E;1.16;1.98;51.74;6,386.69;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:22:44;3;210;1;C;0.28;0.56;53.18;1,271.26;241.37
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:22:45;3;210;2;E;0.87;1.98;50.58;6,852.38;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:26:15;4;210;1;C;0.35;0.73;52.4;1,709.29;258.24
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:26:16;4;210;2;E;0.85;1.86;53.27;5,819.94;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:13;5;180;1;C;0.39;0.89;53.74;1,850.31;232.99
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:13;5;180;2;E;1.16;1.97;52.87;6,804.77;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:15;5;180;2;C;0.45;0.92;53.5;2,050.13;248.67
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:16;5;180;3;E;1.2;1.97;52.1;7,187.74;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:17;5;180;3;C;0.43;0.91;53.41;2,199.83;240.57
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:18;5;180;4;E;1.14;1.99;53.49;6,325.81;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:19;5;180;4;C;0.42;0.85;52.57;2,060.91;237.99
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:20;5;180;5;E;1;1.96;53.54;5,486.04;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:22;5;180;5;C;0.38;0.82;52.73;1,843.52;228.19
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:22;5;180;6;E;1;1.94;54.12;5,416.09;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:24;5;180;6;C;0.35;0.78;51.85;1,569.67;221.35
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:25;5;180;7;E;1.06;1.94;52.31;5,772.28;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:27;5;180;7;C;0.35;0.77;53.5;1,573.11;221.35
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:27;5;180;8;E;1.12;1.97;52.66;6,372.16;
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:29;5;180;8;C;0.35;0.73;53;1,564.97;221.35
Iker Zubizarreta;DEADLIFT;03/04/2021; 09:32:30;5;180;9;E;1.05;2;53.97;5,688;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:22:24;1;150;1;C;0.6;1.29;55.33;2,490.35;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:22:24;1;150;2;E;0.98;1.94;55;4,667.64;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:22:27;1;150;2;C;0.63;1.34;57.16;2,606.97;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:22:27;1;150;3;E;1.1;2.13;55.31;5,220.63;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:26:56;2;170;1;C;0.51;1.05;55.55;2,136.65;251.81
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:26:56;2;170;2;E;1.08;1.97;54.54;5,288.07;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:31:24;3;200;1;C;0.38;0.79;55.96;1,782.24;253.54
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:31:24;3;200;2;E;1.31;2.03;49.96;9,906.4;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:11;4;180;1;C;0.35;0.78;53.43;1,582.31;221.35
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:12;4;180;2;E;0.85;1.9;54.31;5,294.16;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:14;4;180;2;C;0.37;0.83;54.65;1,712.12;228.19
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:14;4;180;3;E;1.07;1.96;54.99;5,694.19;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:16;4;180;3;C;0.38;0.81;54.26;1,688.36;230.56
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:17;4;180;4;E;0.96;2;55.38;5,655.6;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:18;4;180;4;C;0.39;0.83;53.95;1,750.97;230.56
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:19;4;180;5;E;0.97;2;55.37;5,616;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:21;4;180;5;C;0.37;0.84;54.64;1,725.19;225.86
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:39:22;4;180;6;E;0.96;2.09;56.11;6,086.92;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:44:16;5;180;1;C;0.36;0.71;52.75;1,424.97;225.86
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:44:18;5;180;2;E;0.74;1.88;53.76;5,147.06;
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:44:21;5;180;2;C;0.32;0.71;53.76;1,428.8;214.91
Iker Zubizarreta;DEADLIFT;12/03/2021; 10:44:23;5;180;3;E;0.75;1.89;53.19;5,103;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:00:52;1;120;1;C;0.65;1.35;55.66;2,169.18;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:00:56;1;120;2;E;0.8;1.7;56.07;2,790.72;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:01:05;1;120;2;C;0.68;1.42;55.35;2,325.96;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:01:05;1;120;3;E;1;1.82;54.81;3,361.18;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:03:24;2;150;1;C;0.6;1.25;56.92;2,450.63;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:03:25;2;150;2;E;1.1;1.98;56.61;4,707.45;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:04:04;2;150;2;C;0.53;1.08;55.28;2,033.1;227.66
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:04:05;2;150;3;E;0.97;1.87;57.53;4,036.4;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:07:46;3;170;1;C;0.44;0.92;56.05;1,845.52;232.25
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:07:46;3;170;2;E;1.01;1.84;56.22;4,682.62;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:10:22;4;200;1;C;0.29;0.6;54.31;1,314;232.04
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:10:23;4;200;2;E;0.72;1.84;54.64;5,218.24;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:49;5;180;1;C;0.36;0.76;54.59;1,556.78;223.58
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:50;5;180;2;E;0.99;1.85;55.93;5,271.39;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:52;5;180;2;C;0.37;0.79;55.37;1,599.75;225.86
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:52;5;180;3;E;0.89;1.82;55.04;4,802.62;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:54;5;180;3;C;0.36;0.78;53.97;1,623.02;225.86
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:55;5;180;4;E;0.88;1.94;55.56;5,342.76;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:58;5;180;4;C;0.34;0.79;53.79;1,588.37;219.16
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:13:58;5;180;5;E;0.97;1.88;54.48;5,119.99;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:14:01;5;180;5;C;0.29;0.68;53.47;1,335.38;208.83
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:14:02;5;180;6;E;0.81;1.84;53.62;4,868.64;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:19;6;180;1;C;0.32;0.68;54.98;1,350.07;214.91
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:19;6;180;2;E;0.84;1.8;56.62;4,704.48;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:22;6;180;2;C;0.36;0.76;55.62;1,528.06;225.86
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:22;6;180;3;E;0.94;1.86;56.98;4,924.91;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:25;6;180;3;C;0.33;0.74;53.94;1,485.18;217.01
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:25;6;180;4;E;0.89;1.86;55.26;4,968.43;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:28;6;180;4;C;0.31;0.65;53.81;1,272.96;210.82
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:29;6;180;5;E;0.83;1.93;53.96;5,158.89;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:33;6;180;5;C;0.3;0.65;55.6;1,275.3;210.82
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:17:34;6;180;6;E;0.72;1.86;53.7;4,898.12;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:25;7;180;1;C;0.28;0.64;53.03;1,264.9;206.89
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:26;7;180;2;E;0.82;1.83;53.54;4,891.59;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:29;7;180;2;C;0.34;0.74;54.3;1,522.48;221.35
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:30;7;180;3;E;0.9;1.93;54.76;5,315.22;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:33;7;180;3;C;0.34;0.76;54.02;1,515.74;219.16
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:34;7;180;4;E;0.87;1.95;54;5,482.62;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:37;7;180;4;C;0.34;0.7;53.52;1,389.78;219.16
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:38;7;180;5;E;0.95;1.97;53.66;5,634.59;
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:42;7;180;5;C;0.3;0.59;52.76;1,195.81;210.82
Iker Zubizarreta;DEADLIFT;19/02/2021; 08:21:43;7;180;6;E;0.84;1.99;52.97;5,548.52;
Iker Zubizarreta;DEADLIFT;09/02/2021; 16:57:47;1;150;1;C;0.69;1.37;56.99;2,722.88;
Iker Zubizarreta;DEADLIFT;09/02/2021; 16:57:48;1;150;2;E;0.83;1.78;57.93;3,756.69;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:02:25;2;170;1;C;0.53;1.18;57.7;2,485.43;261.24
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:02:26;2;170;2;E;0.67;1.86;56.83;4,569.09;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:02:59;2;170;2;C;0.57;1.14;56.93;2,505.83;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:03:00;2;170;3;E;0.92;1.93;57.49;4,678.71;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:08:37;3;200;1;C;0.37;0.79;55.01;1,771.18;250.96
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:08:38;3;200;2;E;0.9;1.95;52.75;5,947.5;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:45;4;180;1;C;0.44;0.94;55.98;1,964.41;245.91
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:45;4;180;2;E;1.21;2.08;55.48;7,124.83;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:47;4;180;2;C;0.46;0.92;55.14;1,964.02;248.67
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:47;4;180;3;E;1.14;2.06;55.01;6,526.08;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:49;4;180;3;C;0.45;0.92;56.4;1,915.99;245.91
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:49;4;180;4;E;1.16;2.05;55.97;6,822.81;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:51;4;180;4;C;0.39;0.83;55.72;1,688.22;230.56
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:52;4;180;5;E;1.23;2.05;54.17;7,767.45;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:54;4;180;5;C;0.44;0.91;56.09;1,901.72;245.91
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:54;4;180;6;E;1.24;2.15;55;7,573.59;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:56;4;180;6;C;0.39;0.8;54.67;1,694.88;230.56
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:57;4;180;7;E;1.26;2.07;52.93;7,899.12;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:59;4;180;7;C;0.36;0.81;53.86;1,666.49;223.58
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:13:59;4;180;8;E;0.98;2.04;54.78;5,849.5;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:09;5;180;1;C;0.46;0.94;55.55;1,979.64;251.49
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:10;5;180;2;E;1.12;2.02;55.43;6,083.03;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:11;5;180;2;C;0.52;1;56.38;2,394;269.87
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:12;5;180;3;E;1.01;2.05;56.61;5,719.5;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:14;5;180;3;C;0.46;0.95;56.5;1,969.92;251.49
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:14;5;180;4;E;1.2;2.13;56.35;6,947.21;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:16;5;180;4;C;0.43;0.89;56.17;1,994.49;240.57
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:16;5;180;5;E;1.36;2.13;52.68;9,642.51;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:18;5;180;5;C;0.42;0.89;55.19;1,970.46;240.57
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:19;5;180;6;E;1.34;2.14;53.9;8,813.38;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:21;5;180;6;C;0.43;0.86;54.44;1,893.2;240.57
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:21;5;180;7;E;1.2;2.08;54.89;6,776.64;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:23;5;180;7;C;0.42;0.88;54.92;1,935.65;240.57
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:22:23;5;180;8;E;1.33;2.14;53.43;8,751.74;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:23;6;180;1;C;0.38;0.76;52.99;1,539;230.56
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:23;6;180;2;E;0.87;1.92;53.8;5,370.62;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:25;6;180;2;C;0.41;0.85;55.44;1,941.57;235.46
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:26;6;180;3;E;1.26;2.06;52.19;8,354.12;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:28;6;180;3;C;0.46;0.93;52.5;2,035.58;251.49
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:28;6;180;4;E;1.08;2.06;54.31;5,873.47;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:30;6;180;4;C;0.44;0.89;53.49;1,994.49;245.91
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:30;6;180;5;E;1.14;2.02;53.43;6,348.46;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:32;6;180;5;C;0.4;0.82;53.33;1,690.02;235.46
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:33;6;180;6;E;1.04;2.08;53.86;5,990.4;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:35;6;180;6;C;0.39;0.83;53.44;1,719.59;230.56
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:35;6;180;7;E;0.99;2.09;55.62;5,902.58;
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:38;6;180;7;C;0.34;0.73;53.12;1,500.59;217.01
Iker Zubizarreta;DEADLIFT;09/02/2021; 17:27:38;6;180;8;E;0.91;2.06;54.57;5,817.85;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:33:31;1;150;1;C;0.54;1.16;54.23;2,143.68;230.5
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:33:33;1;150;2;E;0.51;1.52;53.74;2,986.8;222.18
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:33:39;1;150;2;C;0.61;1.33;56.64;2,665.32;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:33:40;1;150;3;E;0.65;1.65;55.9;3,368.48;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:37:46;2;170;1;C;0.51;1.17;53.85;2,464.37;251.81
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:37:47;2;170;2;E;0.56;1.52;54.3;3,379.87;267.93
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:38:46;3;170;1;C;0.57;1.22;56.9;2,598.72;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:38:46;3;170;2;E;0.8;1.7;56.48;3,947.74;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:44:35;4;200;1;C;0.35;0.84;54.44;1,883.28;245.94
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:44:37;4;200;2;E;0.63;1.75;53.05;4,980.5;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:46;5;180;1;C;0.43;1.03;55.12;2,165.47;243.21
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:46;5;180;2;E;0.94;1.67;52.9;4,566.11;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:48;5;180;2;C;0.47;1.05;54.39;2,224.53;254.38
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:49;5;180;3;E;1.04;1.92;54.11;5,287.68;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:50;5;180;3;C;0.44;0.99;55.81;2,102.76;245.91
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:51;5;180;4;E;1.13;1.99;54.71;6,458.35;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:53;5;180;4;C;0.44;0.94;56.14;1,966.1;243.21
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:53;5;180;5;E;1.15;2.07;54.75;6,598.75;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:55;5;180;5;C;0.38;0.9;55.39;1,887.3;230.56
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:48:56;5;180;6;E;0.84;1.95;54.43;5,310.63;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:53:23;6;180;1;C;0.39;0.89;54.55;1,811.86;232.99
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:53:24;6;180;2;E;0.73;1.78;53.1;4,754.74;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:53:26;6;180;2;C;0.44;0.98;55.45;2,049.77;245.91
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:53:27;6;180;3;E;0.74;1.88;53.21;5,136.91;
Iker Zubizarreta;DEADLIFT;02/02/2021; 16:53:29;6;180;3;C;0.43;0.94;53.59;1,981.33;240.57
